时间,弹幕,发送时间
02:24,感谢板叔,2024.05.31
01:09,高考加油！！！！,2024.05.31
00:10,中考大捷,2024.05.31
01:17,谢谢,2024.05.31
02:20,拔叔承蒙关注,2024.05.31
00:09,高考必胜,2024.05.31
02:16,上500,2024.05.31
00:06,中考必胜,2024.05.31
00:13,中考加油！！！,2024.05.31
01:52,中考上岸!!!,2024.05.31
01:06,谢谢，但是我下一年其余中考，但是我有会考，谢谢拨叔希望我的生物地理会考能通过并取得高分，借你吉言，谢谢,2024.05.31
02:27,谢谢拔叔，四中等我,2024.05.31
02:16,加油！！,2024.05.31
01:12,610,2024.05.31
00:26,谢谢,2024.05.31
01:53,一定上民中！,2024.05.31
01:32,中考加油,2024.05.31
01:13,高考上岸,2024.05.31
00:36,拔叔不吃本科以下,2024.05.31
00:11,高考加油，中考必胜，金榜题名！,2024.05.31
01:33,高考上岸,2024.05.31
01:57,640！,2024.05.31
00:25,我嘞个升学宴啊,2024.05.31
00:24,生煎监考,2024.05.31
00:08,借您吉言，中考考出好成绩，学业有成，事业有成，家庭和睦，挣大钱，发大财,2024.05.31
00:02,中考必胜,2024.05.31
00:21,感谢拔叔！,2024.05.31
00:23,谢谢板叔,2024.05.31
01:14,高考别崩啊,2024.05.31
01:59,中考必胜,2024.05.31
00:07,投币比收藏还多,2024.05.31
01:26,天大！,2024.05.31
01:12,接！,2024.05.31
00:13,谢谢拔叔,2024.05.31
00:02,中考上岸！！！,2024.05.31
01:16,考上中国地质大学！,2024.05.31
01:19,南宁二中！,2024.05.31
00:25,接！,2024.05.31
02:05,2024中考必胜,2024.05.31
00:26,我猜，今晚吃脑花,2024.05.31
00:11,高考必胜,2024.05.31
00:00,拔叔脸和脖子不是一个色啊,2024.05.31
01:18,中考濠师，金海湾中,2024.05.31
00:20,接,2024.05.31
01:54,高考上岸,2024.05.31
02:16,好好考，注意火候，糊了坂叔会生气,2024.05.31
01:02,八中等我,2024.05.31
01:56,特控线！,2024.05.31
00:21,接！,2024.05.31
00:55,中考加油,2024.05.31
01:34,百万特效,2024.05.31
00:03,哇，正好马上中考,2024.05.31
00:09,高考加油，中考必胜，金榜题名！,2024.05.31
01:37,中考加油！考个好分数,2024.05.31
00:24,中考上岸！,2024.05.31
00:30,高考上岸,2024.05.31
00:40,加油！！！！٩(๑^o^๑)۶,2024.05.31
00:52,市一中,2024.05.31
00:10,金榜题名，二中,2024.05.31
00:48,市一中！！！,2024.05.31
01:22,中考必胜！！！,2024.05.31
00:28,中考必胜,2024.05.31
01:08,实验中学！！,2024.05.31
01:15,谢谢扳叔,2024.05.31
00:07,谢谢扳叔，中考上岸！,2024.05.31
00:39,谢谢,2024.05.31
00:23,有没有一种可能，up主原来就是中国人。,2024.05.31
00:04,借您吉言,2024.05.31
00:19,接！,2024.05.31
00:23,接,2024.05.31
00:05,接,2024.05.31
02:07,中考加油！！,2024.05.31
01:44,国美上岸！,2024.05.31
00:17,感谢，接接接，中考上岸,2024.05.31
00:03,接,2024.05.31
00:15,中考加油！上岸！,2024.05.31
00:00,中考加油！！！,2024.05.31
00:14,高考加油！,2024.05.31
02:07,市重点 加油,2024.05.31
02:31,谢谢拔叔,2024.05.31
00:10,l),2024.05.31
02:02,2024高考加油,2024.05.31
00:10,中考加油,2024.05.31
02:04,谢谢扳叔,2024.05.31
01:17,高考考上二A,2024.05.31
01:08,南信等我！,2024.05.31
00:36,接,2024.05.31
00:06,借你吉言，高考上岸,2024.05.31
00:13,高考加油！！！,2024.05.31
00:39,从未关注，从未错过,2024.05.31
00:34,接,2024.05.31
00:39,最支持的一集,2024.05.31
00:25,高考加油,2024.05.31
02:22,谢谢拔叔！,2024.05.31
00:01,谢谢扳叔,2024.05.31
00:06,I'm hungry,2024.05.31
02:02,加油,2024.05.31
01:56,上岸,2024.05.31
00:15,谢谢你拨叔，中考加油,2024.05.31
00:04,高考必胜！,2024.05.31
00:06,上岸！,2024.05.31
00:28,谢谢！高考必胜,2024.05.31
00:19,断头饭（,2024.05.31
01:25,考上高中,2024.05.31
00:04,加油！！中考必胜！,2024.05.31
02:21,谢谢,2024.05.31
01:11,州四所,2024.05.31
00:20,接,2024.05.31
00:11,逢考必过！,2024.05.31
00:04,接住了,2024.05.31
00:02,接@,2024.05.31
02:17,一中！！,2024.05.31
00:04,高考必胜,2024.05.31
01:18,电子科大！,2024.05.31
01:12,我要拿指标，加油,2024.05.31
00:04,我饿了,2024.05.31
00:09,谢谢拔叔,2024.05.31
00:11,中考必胜,2024.05.31
01:24,高考加油,2024.05.31
00:14,加油！,2024.05.31
00:05,拔叔教你做人,2024.05.31
00:48,接！,2024.05.31
00:15,高考必胜！金榜题名！广州医科大学上岸！,2024.05.31
01:48,实验等我!!!,2024.05.31
01:50,谢谢扳叔！,2024.05.31
01:53,中考必胜！,2024.05.31
01:53,中考必胜！,2024.05.31
00:39,加油！,2024.05.31
00:03,谢谢拔叔,2024.05.31
01:11,湖南科技大学,2024.05.31
00:31,希望能考上博中,2024.05.31
01:15,中考必胜！,2024.05.31
01:54,高考必胜,2024.05.31
02:14,谢谢扳叔！,2024.05.31
01:08,超常发挥！,2024.05.31
00:21,多谢拔叔了,2024.05.31
00:04,高考加油，中考必胜，金榜题名！,2024.05.31
00:47,厉害,2024.05.31
00:06,接,2024.05.31
00:14,中考上岸,2024.05.31
00:12,高考上岸,2024.05.31
02:16,希望考个好成绩！,2024.05.31
00:02,支持扳叔的一集,2024.05.31
00:04,这标题，考虑过小升初人的感受吗？,2024.05.31
01:00,谢扳叔，中考加油,2024.05.31
00:23,中考加油,2024.05.31
00:07,高考上岸！！！,2024.05.31
02:15,射高,2024.05.31
00:07,谢谢大肌拔,2024.05.31
02:21,借你吉言,2024.05.31
02:00,中考上岸,2024.05.31
01:16,中考加油！！,2024.05.31
02:03,谢谢拔叔,2024.05.31
02:22,谢谢扳叔,2024.05.31
01:17,兴文二中，加油吧！,2024.05.31
00:30,感谢感谢,2024.05.31
01:54,谢谢汉尼扳,2024.05.31
02:19,金榜题名,2024.05.31
00:42,二中我来了！,2024.05.31
01:10,谢谢板叔,2024.05.31
00:11,高考顺利！,2024.05.31
02:21,谢谢,2024.05.31
00:09,中考加油！,2024.05.31
00:30,帮我姐接个好运！,2024.05.31
00:24,中考必胜,2024.05.31
01:02,中考加油 ！,2024.05.31
01:16,长沙理工大学,2024.05.31
00:12,谢 谢 扳 叔！,2024.05.31
00:15,中考加油！,2024.05.31
00:08,接,2024.05.31
00:29,中考加油,2024.05.31
00:10,气死我了，本来学好好的语数英三科。突然加个科学进来关键是我根本没学过,2024.05.31
01:19,高考必胜,2024.05.31
00:49,厉害了，太会做人啦！,2024.05.31
00:04,接，高考上岸,2024.05.31
00:22,感谢拔叔，祝上高中,2024.05.31
00:01,谢谢拔叔,2024.05.31
00:12,生地会考稳了 ,2024.05.31
00:14,中考加油！,2024.05.31
00:38,谢谢扳叔，大家中高考加油！,2024.05.31
00:03,2024高考上岸考上一本,2024.05.31
00:13,关注的才十几万粉丝。,2024.05.31
00:51,你来真的,2024.05.31
00:14,希望我成绩优秀！考上理想大学！,2024.05.31
01:20,中考必胜！！！,2024.05.31
00:10,接！,2024.05.31
00:57,感谢JM汉化组,2024.05.31
00:12,中考加油！,2024.05.31
01:38,谢谢扳叔！！！我一定会考上本科的！,2024.05.31
00:00,谢谢,2024.05.31
01:25,中考加油！！！！！,2024.05.31
00:14,高考加油，中考必胜，金榜题名！,2024.05.31
01:19,考上瑞金一中。,2024.05.31
00:13,中考加油！,2024.05.31
01:57,尽力了,2024.05.31
01:52,绷,2024.05.31
00:08,接,2024.05.31
01:28,加油,2024.05.31
01:50,暗藏玄机,2024.05.31
00:35,谢,2024.05.31
00:04,接接接,2024.05.31
00:18,《最 后 的 晚 餐》,2024.05.31
00:03,中考加油！,2024.05.31
00:52,最有实力的祝福视频，今天看了个老孔超,2024.05.31
00:02,接,2024.05.31
00:22,小中考加油,2024.05.31
00:44,谢谢扳叔！,2024.05.31
01:10,加油,2024.05.31
01:17,考上武安一中！！！！！！！,2024.05.31
01:47,展翅高飞,2024.05.31
01:18,生化过180！,2024.05.31
00:50,中考加油！,2024.05.31
01:09,他真会我看,2024.05.31
01:08,学校起床铃,2024.05.31
00:31,考不上就找抜叔了，加油,2024.05.31
00:31,谢谢!,2024.05.31
00:48,中考加油！,2024.05.31
00:15,中考必胜,2024.05.31
00:41,接！,2024.05.31
02:06,中考加油,2024.05.31
01:04,借你吉言,2024.05.31
01:26,一中！,2024.05.31
01:05,拔叔都加油了还不g去复习,2024.05.31
00:26,加油啊各位，不要留遗憾,2024.05.31
00:12,失败者都吃了,2024.05.31
01:23,就是要这样唱！！！不破音都没感觉知道不！！！,2024.05.31
02:22,放松肉质才会好,2024.05.31
00:10,失败者都被端上餐桌了,2024.05.31
01:09,会唱会弹会做人，爱了爱了,2024.05.31
00:08,祝我23天后中考出好成绩,2024.05.31
00:06,中考必胜！,2024.05.31
00:44,那年那兔的背景音乐。,2024.05.31
00:16,谢谢拔叔！,2024.05.31
00:04,食材是改卷老师,2024.05.31
00:14,车仁表,2024.05.31
00:26,吃了就没有必要去咯,2024.05.31
02:09,考上公办二本！,2024.05.31
01:51,中考加油！！！！,2024.05.31
01:16,中考加油,2024.05.31
00:05,394天后的中考,2024.05.31
00:14,接,2024.05.31
00:33,还没考呢就被吃了,2024.05.31
00:51,西安交大欢迎你！同学加油，等你,2024.05.31
01:57,各位2024的高考生们，端午节快乐啊！,2024.05.31
00:42,高考加油！,2024.05.31
01:02,我要考湖南体育学院,2024.05.31
02:23,高考加油！,2024.05.31
02:08,别人模仿，他真的,2024.05.31
01:39,中考加油,2024.05.31
01:04,苏大！,2024.05.31
00:04,60w了,2024.05.31
00:56,中考加油！,2024.05.31
00:49,不是，你真会啊,2024.05.31
01:36,中考必胜,2024.05.31
02:09,谢谢扳叔!,2024.05.31
00:43,葱满鲜滑的世界在哪里,2024.05.31
00:06,接！,2024.05.31
00:38,请烤生自备姜蒜,2024.05.31
00:09,中考加油！,2024.05.31
01:32,中考必胜,2024.05.31
00:20,加油,2024.05.31
01:59,谁说的插翅难逃和五花大仓，我一口酸奶喷出来了。,2024.05.31
01:44,加油！,2024.05.31
00:10,界,2024.05.31
00:34,稳了，谢谢拔叔！中考必上岸致理！,2024.05.31
00:21,接,2024.05.31
00:57,东南大学,2024.05.31
00:04,接,2024.05.31
00:30,中考必胜！！！！！,2024.05.31
01:55,中考上岸,2024.05.31
00:25,汉尼拔：考好了我当你的食物，考不好就……,2024.05.31
01:42,小升初加油！,2024.05.31
00:04,接,2024.05.31
01:24,小升初加油!,2024.05.31
00:15,AI换脸吧,2024.05.31
01:03,重庆一中,2024.05.31
01:05,姜茗月你一定要加油,2024.05.31
01:12,考上高中,2024.05.31
01:58,中考上岸！,2024.05.31
00:27,接接接接接接！,2024.05.31
00:13,借您吉言！！！,2024.05.31
02:12,中考加油,2024.05.31
00:09,高考上岸！！！,2024.05.31
02:02,加油！,2024.05.31
01:11,中考加油，谢谢扳叔,2024.05.31
01:44,这首歌叫追梦赤子心,2024.05.31
00:09,中考一中700+,2024.05.31
00:11,高考必胜，金榜题名！,2024.05.31
00:06,感谢拔哥,2024.05.31
00:06,考上化一,2024.05.31
02:09,高考上岸,2024.05.31
02:05,同济大学！,2024.05.31
01:16,中考必胜！,2024.05.31
02:24,谢谢扳叔,2024.05.31
02:23,谢谢,2024.05.31
01:57,高考上岸！！,2024.05.31
00:24,危,2024.05.31
00:02,愿高考英语超常发挥,2024.05.31
01:06,加油,2024.05.31
00:11,为我自己，中考顺利,2024.05.31
00:26,感谢,2024.05.31
00:25,中考加油！！,2024.05.31
00:28,谢谢拔叔,2024.05.31
02:07,中考加油！！！！我要全县前50！！！,2024.05.31
02:21,谢谢扳叔！,2024.05.31
00:48,？？？啊？？？,2024.05.31
01:21,650!,2024.05.31
01:23,福建警察学院上岸！,2024.05.31
00:07,中考必胜，过二中线!,2024.05.31
00:07,借您吉言，中考考出好成绩，学业有成,2024.05.31
01:33,考上十中,2024.05.31
00:09,接！,2024.05.31
00:40,加油,2024.05.31
00:09,领取好运,2024.05.31
02:29,借您吉言,2024.05.31
01:20,中考加油,2024.05.31
00:06,借你吉言,2024.05.31
00:35,加油！,2024.05.31
00:43,闻中等我！！！！！！,2024.05.31
00:35,一中实验班必上,2024.05.31
00:14,接好运,2024.05.31
02:29,谢谢，高考加油,2024.05.31
00:35,追梦赤子心！！！,2024.05.31
00:46,圣杯战争成员中最正义的一个,2024.05.31
00:35,曲不对啊,2024.05.31
00:15,接接接接接接接！,2024.05.31
00:08,6月14号，地理生物结业考试,2024.05.31
01:09,北京外国语大学,2024.05.31
01:38,今晚自觉备好葱姜蒜料酒,2024.05.31
00:33,中考加油！,2024.05.31
01:30,HH考到上海政法学院,2024.05.31
00:06,高考加油,2024.05.31
01:08,欢迎各位24届学弟学妹来天津大学呀,2024.05.31
00:36,不是，你真会啊,2024.05.31
00:59,谢谢拔叔,2024.05.31
02:25,谢谢扳叔祝福！,2024.05.31
00:28,祝自己地生中考上岸！,2024.05.31
00:15,扳叔助我！！！！,2024.05.31
00:12,初看3,2024.05.31
01:56,加油,2024.05.31
00:11,初看,2024.05.31
01:22,中考加油,2024.05.31
01:10,高考顺遂,2024.05.31
00:06,中考必胜,2024.05.31
01:05,安徽警官学院,2024.05.31
00:07,还好我去年考了,2024.05.31
00:45,讨厌，害我笑了一下,2024.05.31
02:11,冲冲冲,2024.05.31
00:42,加油,2024.05.31
02:25,谢谢,2024.05.31
02:03,加油！！！,2024.05.31
01:28,考上洛一高！！！,2024.05.31
01:02,北航冲冲冲,2024.05.31
01:01,中考顺利,2024.05.31
01:20,滕州一中！,2024.05.31
00:03,借您吉言，中考考出好成绩，学业有成，事业有成，家庭和睦，挣大钱，发大财,2024.05.31
00:38,谢谢扳叔,2024.05.31
01:15,大学生在此祝福各位高考取得好成绩,2024.05.31
02:01,对食物最后的留念,2024.05.31
00:15,借拔叔吉言！中考必上岸！,2024.05.31
01:34,加油,2024.05.31
00:18,祝中考，高考的学子学业有成,2024.05.31
01:14,人翅，确信,2024.05.31
01:11,中考加油必胜!!!,2024.05.31
00:08,中考必胜,2024.05.31
00:06,这次不得不三连了,2024.05.31
01:50,接，上岸上岸！！！！！！！,2024.05.31
00:38,这圣体就该他当，啊啊啊,2024.05.31
02:23,谢谢扳叔！！借您吉言！,2024.05.31
02:04,谢谢了，叔，中考上岸。,2024.05.31
00:09,接，上岸上岸！！！！！！！,2024.05.31
01:23,中考必胜！！！,2024.05.31
02:10,面试成功！,2024.05.31
01:17,中考加油！！,2024.05.31
00:42,试图安抚食材,2024.05.31
01:02,中考加油,2024.05.31
01:31,虽然但是，这什么鬼特效,2024.05.31
00:34,我靠，你真会啊,2024.05.31
02:03,等我扳叔,2024.05.31
00:27,感谢拔叔,2024.05.31
01:28,西安美术学院！！！！,2024.05.31
00:07,谢谢你,2024.05.31
00:48,高考加油！冲刺！,2024.05.31
00:36,高三八班,2024.05.31
00:11,中考加油！！！！,2024.05.31
00:07,解决一名竞争对手段位加一,2024.05.31
01:07,公考上岸！,2024.05.31
00:31,注意看up名字,2024.05.31
01:10,中国也有自己的汉尼拔！,2024.05.31
01:24,扳叔你差点吓着食材,2024.05.31
00:28,这手一看没少练,2024.05.31
01:38,苏大！！！冲！,2024.05.31
02:01,点了！！！,2024.05.31
00:23,谢谢拔叔，我高考势在必得,2024.05.31
00:13,上岸,2024.05.31
01:51,高考上岸985，211！,2024.05.31
00:06,高考必胜,2024.05.31
00:00,老铁们今天吃小朋友,2024.05.31
02:30,谢谢拔叔,2024.05.31
01:12,谢谢扳叔，这最后一次，我不会再输了,2024.05.31
00:03,谢谢拔叔,2024.05.31
00:12,接,2024.05.31
00:04,初中生感动了，根本没有人记得我们要中考的人,2024.05.31
02:28,谢谢,2024.05.31
00:22,金榜题名,2024.05.31
00:40,高考大捷,2024.05.31
01:11,哇，炒人翅,2024.05.31
00:12,高考上岸,2024.05.31
00:17,最正能量的一集,2024.05.31
02:05,高考加油,2024.05.31
01:01,啊啊啊好帅,2024.05.31
01:52,来人给扳叔上两个扁桃体补补,2024.05.31
00:32,谢谢拔叔,2024.05.31
00:05,40万到60万,2024.05.31
02:00,好,2024.05.31
02:10,高考加油！,2024.05.31
02:26,开火,2024.05.31
00:10,高考加油,2024.05.31
00:08,谢谢扳叔,2024.05.31
02:03,谢谢拔叔,2024.05.31
00:49,笑了,2024.05.31
02:29,升华了，不愧是拔叔，做人最重要的就是开心,2024.05.31
00:07,不敢饿不敢饿,2024.05.31
00:59,加油啊各位考生,2024.05.31
01:19,新疆大学上岸！,2024.05.31
02:25,谢谢拨叔,2024.05.31
01:22,？？？？,2024.05.31
00:26,小升初A班！！,2024.05.31
00:55,团长,2024.05.31
00:25,接,2024.05.31
01:54,中考加油,2024.05.31
02:10,高考加油,2024.05.31
01:23,瑞中加油,2024.05.31
00:17,接,2024.05.31
00:51,奥尔加团长：(),2024.05.31
02:06,2024中考加油,2024.05.31
01:11,接,2024.05.31
01:56,许愿考上二中,2024.05.31
01:32,邯郸一中！,2024.05.31
00:03,接,2024.05.31
00:06,接,2024.05.31
00:10,中考必胜！！,2024.05.31
01:22,矿一！,2024.05.31
02:00,感谢拔叔！！！！,2024.05.31
00:34,我一定可以考上揭阳的揭东一中！,2024.05.31
00:11,高考上岸,2024.05.31
00:21,考不上的直接当食材,2024.05.31
00:19,中考加油,2024.05.31
00:50,up在别的平台直播的时候是有人点歌的，他的唱功很好,2024.05.31
00:21,谢谢拔叔,2024.05.31
00:07,高考加油，金榜题名,2024.05.31
01:51,哈哈哈哈哈,2024.05.31
00:49,中考上岸,2024.05.31
00:05,中考必胜,2024.05.31
00:03,高考大捷！！！！,2024.05.31
00:43,谢谢拔叔,2024.05.31
01:29,这不真的不是AI吗,2024.05.31
00:45,区一中！,2024.05.31
00:18,接接接,2024.05.31
01:29,去一中！,2024.05.31
00:06,我靠六十万?,2024.05.31
00:05,期末考试过！,2024.05.31
00:57,什么音乐人……人家直播说了音乐只是爱好,2024.05.31
02:16,不脱鞋知道变老,2024.05.31
00:09,什么居然61.4万粉丝了。,2024.05.31
01:51,战术假声,2024.05.31
01:15,凤凰高中！,2024.05.31
00:27,还不谢谢扳叔,2024.05.31
00:12,接,2024.05.31
01:08,金榜提名,2024.05.31
00:26,中考必胜,2024.05.31
00:20,做点餐给考生们助兴,2024.05.31
01:02,我想上一本！！！,2024.05.31
01:39,中考上岸！,2024.05.31
01:22,泪目,2024.05.31
00:14,说得好！,2024.05.31
02:02,中考加油！！！考上心中所想的高中！！！,2024.05.31
00:22,接,2024.05.31
00:43,杀了我助兴,2024.05.31
01:21,地生满分,2024.05.31
02:05,加油,2024.05.31
00:39,高考上岸!,2024.05.31
00:45,借您吉言,2024.05.31
01:43,前面大连理工那个，我在凌水湖畔等你哦！,2024.05.31
02:20,太帅了扳叔,2024.05.31
00:07,我接!,2024.05.31
01:09,福州大学,2024.05.31
01:21,大一的我想高考了,2024.05.31
02:03,高考加油！,2024.05.31
00:07,甄選未來的食材,2024.05.31
02:24,985,2024.05.31
01:16,吃的是哥哥的坤翅,2024.05.31
01:48,接好运！谢谢拔叔,2024.05.31
01:24,很有精神,2024.05.31
02:10,高考加油,2024.05.31
00:33,这波是鸿门宴,2024.05.31
00:04,祝大家体检合格,2024.05.31
00:22,谢谢,2024.05.31
02:07,高考加油,2024.05.31
00:11,高考大捷！,2024.05.31
00:16,中考加油！！！！,2024.05.31
02:05,高考上岸,2024.05.31
00:08,中考顺利，上岸一中,2024.05.31
02:04,谢谢拔叔,2024.05.31
01:01,谢谢扳叔,2024.05.31
00:16,接,2024.05.31
00:05,中考必胜！！！,2024.05.31
01:16,西华大学,2024.05.31
00:41,谢谢拔叔,2024.05.31
00:56,北京理工，冲刺冲刺,2024.05.31
01:01,秀全中学！,2024.05.31
00:36,中考上岸！,2024.05.31
01:20,高考加油,2024.05.31
01:11,我要上源清,2024.05.31
01:01,上岸,2024.05.31
02:24,谢谢扳叔！,2024.05.31
00:25,中考上岸,2024.05.31
00:23,谢谢你拔叔,2024.05.31
00:14,中考加油，我一定要上580！,2024.05.31
00:00,梦……梦泪？！,2024.05.31
01:08,多谢,2024.05.31
00:01,好像边江啊哈哈哈哈,2024.05.31
00:19,中考顺利！,2024.05.31
01:45,哈哈哈哈已经尽力唱高了,2024.05.31
00:37,接！考上心仪的大学,2024.05.31
00:34,拔叔喜欢熏制的，被知识熏陶的也算,2024.05.31
00:40,硬斤特写,2024.05.31
00:19,考必胜！,2024.05.31
01:12,高考加油！,2024.05.31
01:26,中考加油,2024.05.31
01:56,上岸,2024.05.31
00:21,接,2024.05.31
00:02,中考上岸,2024.06.01
02:12,2024高考加油！,2024.06.01
00:03,借你吉言,2024.06.01
02:06,2024中考加油，中考胜利,2024.06.01
01:09,中考加油,2024.06.01
00:18,中考加油，顺利上理想高中,2024.06.01
02:02,震川等我,2024.06.01
00:51,团长,2024.06.01
00:51,团长_,2024.06.01
01:16,这下不得不关注了,2024.06.01
00:24,地生满分,2024.06.01
00:40,高三五班lrh加油 发挥出最好的状态,2024.06.01
00:11,每周必看,2024.06.01
00:09,谢谢拔叔！,2024.06.01
00:08,南大附中加油,2024.06.01
00:24,谢谢啦,2024.06.01
02:16,祝我也祝各位中考必胜，高中状元，金榜题名！,2024.06.01
01:35,中文这么好吗？,2024.06.01
00:07,达叔教你做减脂餐。,2024.06.01
00:09,每周必看,2024.06.01
00:10,高考蒙的全对,2024.06.01
00:33,啊,2024.06.01
00:12,看见您的那一刻稳了，全都稳了考试稳了。,2024.06.01
00:18,接,2024.06.01
00:08,每周必看,2024.06.01
00:21,学业有成，暴富暴美，心想事成，好运连连，身体健康,2024.06.01
00:10,高考上岸,2024.06.01
01:59,中考上岸！,2024.06.01
02:21,浙大等我,2024.06.01
00:08,中考加油,2024.06.01
00:24,多拿一分，干掉千人，吃掉千人，获取一分,2024.06.01
00:47,2024中考必胜 ,2024.06.01
02:24,谢谢！,2024.06.01
01:13,县中我来啦！,2024.06.01
01:07,加油！,2024.06.01
00:05,干掉千人，多得一分,2024.06.01
02:16,   高考 加油！,2024.06.01
01:49,谢谢拔叔,2024.06.01
00:07,接接接！！！,2024.06.01
02:23,谢谢扳叔！！,2024.06.01
00:06,接！,2024.06.01
00:06,接接接！！！,2024.06.01
00:06,接接接！！,2024.06.01
00:05,领取好运，谢谢你！,2024.06.01
00:05,接,2024.06.01
01:11,中考加油!！！！,2024.06.01
01:05,借您吉言,2024.06.01
00:52,他的手弹钢琴的时候好奇怪，一卡一卡的,2024.06.01
01:19,中考加油！！,2024.06.01
00:01,稳了,2024.06.01
00:25,食品：差生,2024.06.01
00:31,谢拔叔,2024.06.01
00:41,谢谢,2024.06.01
00:37,考上一中！,2024.06.01
00:01,我现在在仔细一看，只不过名字发现是汉尼扳,2024.06.01
00:07,每周必看,2024.06.01
00:20,加油,2024.06.01
00:06,中考必胜,2024.06.01
00:16,接！,2024.06.01
00:13,高考加油，中考必胜，金榜题名！,2024.06.01
00:06,中考加油,2024.06.01
02:05,中考必胜！,2024.06.01
01:26,柏庐等我,2024.06.01
01:20,中考必胜,2024.06.01
02:26,谢谢！,2024.06.01
01:54,谢谢，上岸！,2024.06.01
00:08,学业有成,2024.06.01
00:15,Thanks for your congratulation.,2024.06.01
01:18,烟台大学上岸,2024.06.01
00:13,我地生会考(ᇂ_ᇂ|||),2024.06.01
00:18,为什么总感觉讲中文的时候声音有点像胖橘啊？,2024.06.01
00:24,祝高三和初三的同学们旗开得胜，努力就有回报，加油！,2024.06.01
02:02,接！中考上岸！！,2024.06.01
00:05,祝我中考顺利,2024.06.01
00:38,中考超常发挥,2024.06.01
02:07,中考加油,2024.06.01
00:04,各位高考中考都加油！！！,2024.06.01
00:31,中考必胜,2024.06.01
00:11,中考必胜！,2024.06.01
00:57,谢谢扳叔,2024.06.01
00:19,中考上岸！考上一中！,2024.06.01
00:02,中考上岸,2024.06.01
00:08,初二学弟祝初三高三学长学姐中高考顺利,2024.06.01
01:03,中考加油！,2024.06.01
00:44,谢谢扳叔,2024.06.01
01:17,赢！,2024.06.01
00:06,中考必胜！,2024.06.01
01:22,中考加油！,2024.06.01
00:41,谢谢扳叔,2024.06.01
01:01,同济大学等我,2024.06.01
01:03,考出超常水平！,2024.06.01
00:39,高考无憾！,2024.06.01
01:23,哇 扳叔厉害 好听耶,2024.06.01
01:16,抚州一中，我来了！,2024.06.01
01:01,万能拔叔,2024.06.01
00:26,中考500分找个漂亮对象换14ipad,2024.06.01
01:17,中考鲁山一高正取！！！,2024.06.01
01:08,一高！！！,2024.06.01
00:14,加油,2024.06.01
00:19,谢谢,2024.06.01
00:43,安抚食材情绪（doge）,2024.06.01
00:05,汉尼拨,2024.06.01
00:20,中考加油！,2024.06.01
01:18,中考加油！,2024.06.01
00:21,我不吃人肉,2024.06.01
01:05,一本线,2024.06.01
01:02,太难了我哭死,2024.06.01
00:10,中考顺利！,2024.06.01
00:13,中考加油,2024.06.01
00:03,接,2024.06.01
01:08,高考加油,2024.06.01
02:05,谢谢扳叔,2024.06.01
02:07,还有30天了，中考加油,2024.06.01
01:44,浙大,2024.06.01
02:01,上岸！,2024.06.01
01:26,浙大冲冲冲,2024.06.01
00:50,啊？,2024.06.01
00:15,那所有课都稳了。,2024.06.01
00:13,会考加油！！！,2024.06.01
02:25,谢谢,2024.06.01
02:31,谢谢板叔,2024.06.01
00:09,接,2024.06.01
01:29,中考必胜！！！,2024.06.01
01:00,您来真的？？,2024.06.01
01:16,兰陵一中！,2024.06.01
01:06,阳新一中,2024.06.01
02:09,高考必胜！,2024.06.01
00:18,高考上岸！,2024.06.01
02:32,加油,2024.06.01
01:33,高考上岸！,2024.06.01
01:28,高考加油！,2024.06.01
00:34,加油,2024.06.01
00:19,。,2024.06.01
00:09,中考加油！,2024.06.01
00:30,给我来一个爱因斯坦大脑切片火锅谢谢,2024.06.01
00:07,中考必胜！金榜题名！,2024.06.01
00:37,谢谢,2024.06.01
00:34,14天中考，端午放假一天，13天中考,2024.06.01
00:13,落榜的全煮了,2024.06.01
02:31,加油！,2024.06.01
00:00,数学生物必过,2024.06.01
01:21,科学城！,2024.06.01
02:31,感谢,2024.06.01
01:17,黄海高中,2024.06.01
00:27,接,2024.06.01
02:27,谢谢扳叔！,2024.06.01
01:42,深大!,2024.06.01
02:30,谢谢,2024.06.01
02:03,想考试?先来烤烤你,2024.06.01
02:09,高考加油,2024.06.01
00:19,谢谢拔叔,2024.06.01
02:03,义乌三中！我终会抓住你,2024.06.01
00:07,中考必胜,2024.06.01
00:08,中考加油！！！,2024.06.01
01:55,这下是不得不关注了,2024.06.01
00:19,一开口怎么有点像沈腾,2024.06.01
00:06,每周必看,2024.06.01
01:57,谢谢扳叔,2024.06.01
00:02,谢谢拔叔捏,2024.06.01
01:03,感谢jm汉化组,2024.06.01
00:13,高考加油,2024.06.01
00:51,你真会啊,2024.06.01
02:12,感谢拔叔,2024.06.01
00:18,什么沈腾,2024.06.01
01:17,茶啊二中,2024.06.01
00:40,谢谢拔叔,2024.06.01
02:07,19届老登，在此为你们祝贺,2024.06.01
01:01,2024高考550以上,2024.06.01
01:29,二中,2024.06.01
02:01,各位加油加油,2024.06.01
01:20,中考加油!,2024.06.01
00:05,中考上岸,2024.06.01
00:39,三中等我！,2024.06.01
02:06,高考上岸,2024.06.01
01:20,高考必胜,2024.06.01
01:06,中考加油,2024.06.01
01:05,中考上岸,2024.06.01
00:08,涨粉狂魔,2024.06.01
01:55,谢谢,2024.06.01
00:35,中考加油！,2024.06.01
00:14,接接接，中考心态好好，超常发挥,2024.06.01
